,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
54,Algeria,DZA,2018,99.7,98.8,100.0,20.5855700722986,3.8037421919793903,8.32519527716876,63.7640986427,34.4102466068,1.8256547505,87.15212945674402,9.801999999999992,174.83569999999997,0.8103316019667979,19300.0,194554483655.52783,137.9203602082,65.28499999999991,6.772499999999994,89.363388453575,95.7988683914364,0.1999999999999993,264.60394633247597,11.247000000000071,7.10549311732352,7.49506002830462,247.90329999999994,5.832327864216557,20.45464217770146
55,Algeria,DZA,2019,99.7,98.8,99.9,18.5482921427742,4.16749296512334,8.90267129925812,63.7640986427,34.4102466068,1.8256547505,87.15212945674402,9.801999999999992,181.64930000000004,0.8141103503697522,19390.0,193459662090.67676,137.9203602082,64.76369999999997,6.831299999999999,89.7004270074722,95.9017856255076,0.1999999999999993,259.7786797440949,11.247000000000071,7.10545448838319,7.495018999999999,254.4043999999999,5.8761304483941235,20.63873395730075
56,Algeria,DZA,2020,99.7,98.9,99.9,13.901686050324,4.90745264478265,9.00936250372077,63.7640986427,34.4102466068,1.8256547505,87.15212945674402,9.801999999999992,171.8931,0.8183089597063642,19490.0,164873415325.20166,137.9203602082,61.57909999999998,6.338499999999996,90.0375379064358,96.0047358614873,0.10000000000000497,255.3693465644028,11.247000000000071,4.400036332121111,4.640436000000001,241.13200000000006,5.475035233908399,19.60679725943573
57,Algeria,DZA,2021,99.7,98.9,99.9,15.4049502767554,4.91024752640094,8.34304124885968,63.7640986427,34.4102466068,1.8256547505,87.15212945674402,9.801999999999992,179.74209999999994,0.8222276477585098,19583.3330000001,186231205262.08252,137.9203602082,66.59249999999997,6.297600000000003,90.3747211504658,96.1077190993754,0.10000000000000497,251.2672890359554,11.247000000000071,4.40003633213823,4.640436172000001,253.9457,5.673357126463762,20.35185555529428
58,Algeria,DZA,2022,99.7,98.9,99.9,5.145070661372052,3.2576068660736,13.066682299857328,47.79603930297312,17.629290708495205,32.09752223748311,26.957291554064966,11.344580720439978,186.64440000000002,0.8263329639956645,19681.111000000034,225638456572.14282,35.89203712712666,68.81079999999997,6.296999999999997,90.3747211504658,96.1077190993754,8.555699842985547,3314.0219822877534,45.571733333332986,4.40003633213823,4.6404362,263.2161000000001,5.787845471955305,13.374184699840185
59,Algeria,DZA,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,180.35760000000005,30.913988465028726,974454.4423999998,247626161016.41455,28.68456204210333,68.5197,6.279600000000002,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,256.7921000000001,5.562578671589787,4.335923622968842
60,American Samoa,ASM,1990,27.217362291866266,9.972226236078463,39.78835319277733,13.78952494567751,1.6280401583020319,11.102997462061232,21.56011690762334,58.14479666726,20.382466385743335,0.8356671480399314,0.01796981745337689,9.999999997489795e-05,90.35,180.69999999995343,47800427609.21826,2.7252950249066785,0.006300000000010186,0.0010999999999938836,66.21068610996896,92.7231773652741,3.552713678800501e-15,76208.30704609517,5.376866666666274,7.560291855670928,19.239991433734247,0.007400000000188811,0.1586620926243567,227.0279018329096
61,American Samoa,ASM,2000,27.55413327583438,10.33872243002417,41.93136235121694,16.71819305195748,1.5329979467930985,12.381668140690696,8.774411015670012,68.17755673312334,24.08638660234667,0.8819087189370123,0.013349872456700496,9.999999997489795e-05,88.65,177.29999999981374,47800427609.21826,2.9328439496533605,0.006799999999998363,0.001300000000000523,69.90674037575744,93.2820220347618,3.552713678800501e-15,54525.9492980255,5.263400000000047,8.681480635738062,19.144018808821432,0.007999999999810825,0.1407088206841962,300.70904621787236
62,American Samoa,ASM,2014,28.112087841501932,10.72159042534188,41.45554883098713,15.993073826349061,1.4797948869643383,12.553381113218045,8.774411015670012,62.63683164514667,24.92671511034667,0.8819087189370123,0.014628333326697884,9.999999997489795e-05,86.54999999999998,173.10000000009313,643000000.0,2.877304040233348,0.006799999999998363,0.0018000000000029104,70.90709167815622,92.93821566280533,0.1999999999999993,59920.34346923249,5.263400000000047,8.316923691846984,18.645384268388394,0.00839999999993779,0.15710919088766673,283.3874502973979
63,American Samoa,ASM,2015,28.112087841501932,10.72159042534188,41.45554883098713,15.993073826349061,1.4797948869643383,12.553381113218045,8.774411015670012,62.63683164514667,24.92671511034667,0.8819087189370123,0.014628333326697884,9.999999997489795e-05,86.4,172.80000000004657,673000000.0,2.877304040233348,0.006799999999998363,0.0018000000000029104,70.90709167815622,92.93821566280533,0.1999999999999993,59920.34346923249,5.263400000000047,8.316923691846984,18.645384268388394,0.00839999999993779,0.15885623510722802,283.3874502973979
64,American Samoa,ASM,2016,29.458555169052183,12.932115075483111,43.50618797592349,12.933761607839461,1.6100611924494854,12.970102944503205,22.25338790860335,60.31045198552334,19.76669156813,0.8283605697475451,0.02068853247337188,9.999999997489795e-05,86.25,172.5,671000000.0,2.8160604167566987,0.006799999999998363,0.0018000000000029104,75.0165628701689,93.6012201200536,0.1999999999999993,71360.97711793685,6.693866666666736,8.70852175263238,4.27,0.00839999999993779,0.16078093597473408,215.41329957333218
65,American Samoa,ASM,2017,28.349616675891404,12.891912241258659,39.723319938600824,15.144787569186747,1.360927447282148,14.021717000684758,6.963176384473343,67.84845436555334,26.49858843383334,0.8805840568508785,0.01265143332665275,9.999999997489795e-05,86.1,172.19999999995343,612000000.0,2.8649070382600286,0.006799999999998363,0.0018000000000029104,69.69571982692338,92.531069558194,0.29999999999999716,71544.23040027192,5.550586666666959,8.71956554004454,15.8477447307274,0.00839999999993779,0.16283487767999105,284.8331829050263
66,American Samoa,ASM,2018,28.349616675891404,12.891912241258659,39.723319938600824,15.144787569186747,1.360927447282148,14.021717000684758,6.963176384473343,67.84845436555334,26.49858843383334,0.8805840568508785,0.01265143332665275,9.999999997489795e-05,85.95,171.89999999990687,639000000.0,2.8649070382600286,0.006799999999998363,0.0018000000000029104,69.69571982692338,92.531069558194,0.29999999999999716,71544.23040027192,5.550586666666959,8.71956554004454,15.8477447307274,0.00839999999993779,0.16500353579005278,284.8331829050263
67,American Samoa,ASM,2019,28.349616675891404,12.82730113909684,39.74395585382142,15.144787569186747,1.3603797496226198,14.021717000684758,6.963176384473343,67.69460218844668,26.49858843383334,0.8805840568508785,0.01265143332665275,9.999999997489795e-05,85.8,171.60000000009313,647000000.0,2.8649070382600286,0.006799999999998363,0.0018000000000029104,69.6153743122013,92.531069558194,0.3999999999999986,71513.44875708276,5.55045333333328,8.71956491978601,15.84774,0.008499999999912689,0.16929235794379505,284.95083824461204
68,American Samoa,ASM,2020,28.59243015461432,12.586507199747011,44.45747638446423,14.630044899494468,1.62978865091791,11.137919153185255,23.256771167560018,59.7168274709,19.396904834293334,0.8401259667940337,0.06998651693334068,9.999999997489795e-05,85.65,171.30000000004657,721000000.0,2.755487376720019,0.006799999999998363,0.0018000000000029104,68.00895288361838,91.72475097845295,0.3999999999999986,72343.27645409663,12.20719999999983,0.002643563539825422,0.8449519999999993,0.008499999999912689,0.1708165028837847,226.1533150129257
69,American Samoa,ASM,2021,28.346607457495914,12.82730113909684,39.942289187154756,16.49194956359433,1.3737427185514959,12.917191451639374,6.863460314363351,67.86997838514668,25.415990948973338,0.8819087189370123,0.01256222856329714,9.999999997489795e-05,85.5,171.0,750000000.0,2.8649070382600286,0.006799999999998363,0.0018000000000029104,70.04973965736008,92.63475587576696,0.3999999999999986,71484.24537447476,5.811120000000074,8.72742799710092,15.84786701,0.008499999999912689,0.1726764855256473,286.22635146919487
70,American Samoa,ASM,2022,28.346607457495914,12.82730113909684,39.942289187154756,16.49194956359433,1.3737427185514959,12.917191451639374,6.863460314363351,67.86997838514668,25.415990948973338,0.8819087189370123,0.01256222856329714,9.999999997489795e-05,85.35,170.69999999995343,871000000.0,2.8649070382600286,0.006799999999998363,0.0018000000000029104,70.04973965736008,92.63475587576696,0.3999999999999986,74953.82421285936,5.811120000000074,8.72742799710092,15.847867,0.008499999999912689,0.17583054073062776,286.22635146919487
71,American Samoa,ASM,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,9.999999997489795e-05,30.913988465028726,974454.4423999998,47800427609.21826,28.68456204210333,0.006799999999998363,0.0018000000000029104,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,0.008499999999912689,0.17886828980871616,4.335923622968842
72,Andorra,AND,1990,47.14333333333333,22.470286123369405,75.94333333333333,21.74808292914593,1.475092542741712,7.856789566325654,61.94760013366,37.421403786506666,6.653571719829998,2.2525710773070813,0.022967977049944466,22.8450499999999,34.04255319148936,160.0,1028989692.0678711,3.254549204489976,15.228200000000015,3.804000000000002,90.63317178050156,95.16682373043743,14.100000000000001,6000.342224841721,0.31560000000013133,2.8928266899836785,16.364033643622243,46.46090000000004,4.27879252911527,42.27832180258107
73,Andorra,AND,2000,100.0,100.0,100.0,9.236112698725645,0.8200115691037926,13.407546032178765,61.259848604253335,38.05427854273667,6.652308460236666,2.630367366391525,0.08876814045669335,22.8450499999999,34.04255319148936,160.0,1432606188.6933594,3.083631309686659,15.228200000000015,3.804000000000002,100.0,100.0,14.5,4804.7499429093405,0.31560000000013133,18.401893703690675,26.16720518686737,46.46090000000004,4.27879252911527,108.76407856673508
74,Andorra,AND,2014,100.0,100.0,100.0,11.778875391466066,0.6386047226148521,11.781185503050775,61.13252950199333,38.29978994869,5.816116819766663,15.83371149062232,0.21190539072668457,22.8450499999999,34.04255319148936,160.0,3271685596.663086,23.735688781049987,15.228200000000015,3.804000000000002,100.0,100.0,19.4,4280.076488058912,0.31560000000013133,26.744996898120426,26.560405410726396,46.46090000000004,4.27879252911527,112.72878970613263
75,Andorra,AND,2015,100.0,100.0,100.0,11.778875391466066,0.63899394619038,11.29823062641951,61.01578792530667,38.29978994869,5.816116819766663,15.83371149062232,0.21190539072668457,22.8450499999999,34.04255319148936,160.0,2789881258.503418,23.735688781049987,15.228200000000015,3.804000000000002,100.0,100.0,19.0,4372.7658159448,0.31560000000013133,26.598786672731784,25.710457951504633,46.46090000000004,4.27879252911527,111.7008844239081
76,Andorra,AND,2016,100.0,100.0,100.0,10.689553643463077,0.8162341415579197,12.602105356610412,59.23645735653667,38.07395390874667,5.938432786459998,16.076825285880574,0.24441356294997263,22.8450499999999,34.04255319148936,160.0,2896610479.730957,22.246116426916657,15.228200000000015,3.804000000000002,100.0,100.0,18.9,4372.341751984593,0.31560000000013133,21.1909302818394,21.19,46.46090000000004,4.27879252911527,124.08922276290771
77,Andorra,AND,2017,100.0,100.0,100.0,11.778875391466066,0.6386047226148521,11.781185503050775,61.13252950199333,38.24117815108333,5.619116729099996,15.83371149062232,0.21096539072667042,22.8450499999999,34.04255319148936,160.0,3000162081.119629,23.735688781049987,15.228200000000015,3.804000000000002,100.0,100.0,18.0,4278.567845667883,0.31560000000013133,26.7277247815139,26.7277247815139,46.46090000000004,4.27879252911527,112.72878970613263
78,Andorra,AND,2018,100.0,100.0,100.0,11.778875391466066,0.6386047226148521,11.781185503050775,61.13252950199333,38.24117815108333,5.619116729099996,15.83371149062232,0.21096539072667042,22.8450499999999,34.04255319148936,160.0,3218419896.963867,23.735688781049987,15.228200000000015,3.804000000000002,100.0,100.0,17.6,4198.9303105292565,0.31560000000013133,26.7277247815139,26.7277247815139,46.46090000000004,4.27879252911527,112.72878970613263
79,Andorra,AND,2019,100.0,100.0,100.0,16.58458045987518,0.5889055031829231,8.68943150557069,57.82406605821333,37.96589310692667,5.280444139256666,17.65405222474888,0.26085365739331223,22.8450499999999,34.04255319148936,160.0,3155149347.8061523,23.96568953769666,15.228200000000015,3.804000000000002,100.0,100.0,17.2,4126.892800167378,0.31560000000013133,26.7277246892732,26.72772,46.46090000000004,4.27879252911527,144.88679830373374
80,Andorra,AND,2020,100.0,100.0,100.0,13.815535041990035,0.6428095964779754,11.767650672836579,59.434304413763336,38.296180226863335,5.619116729099996,16.11791479011127,0.21096539072667042,22.8450499999999,34.04255319148936,160.0,2891001149.361328,24.167482881736667,15.228200000000015,3.804000000000002,100.0,100.0,20.9,4078.573274747996,0.31560000000013133,26.7277246892732,26.72772,46.46090000000004,4.27879252911527,132.90478852050774
81,Andorra,AND,2021,100.0,100.0,100.0,11.778875391466066,0.6386047226148521,11.781185503050775,61.13252950199333,38.24117815108333,5.619116729099996,15.83371149062232,0.21096539072667042,22.8450499999999,34.04255319148936,160.0,3324647529.3808594,23.735688781049987,15.228200000000015,3.804000000000002,100.0,100.0,18.4,4027.359501812056,0.31560000000013133,26.8572658896295,26.85726547,46.46090000000004,4.27879252911527,112.42309992555093
82,Andorra,AND,2022,100.0,100.0,100.0,4.826600844166929,1.098436989478499,14.413671282409943,64.02756921279081,31.845193573926664,9.314262943200001,3.97120078184615,0.5920960516500031,22.8450499999999,34.04255319148936,160.0,3380612573.3291016,2.6393154649199744,15.228200000000015,3.804000000000002,100.0,100.0,18.7,13362.846415350728,16.228180000000293,26.8572658896295,26.8572655,46.46090000000004,4.27879252911527,108.31356935601698
83,Andorra,AND,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,22.8450499999999,30.913988465028726,974454.4423999998,3785067331.7626953,28.68456204210333,15.228200000000015,3.804000000000002,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,46.46090000000004,4.27879252911527,4.335923622968842
84,Angola,AGO,1990,37.5235116997716,7.828333333333347,62.99586107851599,0.23508238499083234,0.792794721801294,5.7275229619046,63.676262739,20.9477051253,15.3760321357,0.34933471932431814,0.5170153846000005,11.23070000000007,63.578070105077416,792627.8000000002,11229515599.304688,1.3713935930999952,18.055499999999995,2.7035999999999945,54.56259704770348,88.02441632431952,72.3,12729.693558431014,147.99999999999977,14.188693138081222,19.32235009842533,31.940000000000055,2.7472054882181527,53.52410525663717
85,Angola,AGO,2000,40.9,7.300000000000004,81.0,-11.1832074559437,4.03690169983024,6.13029661047026,32.7868852459,38.4074941452,28.8056206089,0.4327027027027128,0.6403999999999996,16.51189999999997,62.3314430095452,777086.1,9129594970.152832,1.6986737401000056,47.293499999999995,3.2265000000000015,21.152640718243703,61.0665268636104,73.8,9138.696953954983,147.99999999999977,12.013553570720068,14.504868580969397,67.02320000000009,4.138545362731863,48.882722039005046
86,Angola,AGO,2014,46.6,7.600000000000001,77.8,7.31141277329186,0.773930504227088,7.94983576645927,20.7849249079,45.2677812411,33.9472938509,0.4768243243243262,0.7057000000000073,30.887300000000096,56.09830111494345,699377.52,135966802586.71338,1.8718832890999977,41.71800000000002,4.608800000000002,26.3483808141928,69.6971658161733,47.5,5449.035702928735,147.99999999999977,13.312294630707315,15.713397784737634,77.2956999999999,2.8458583039383014,127.03769852303265
