,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
54,Algeria,DZA,2018,99.7,98.8,100.0,20.5855700722986,3.8037421919793903,8.32519527716876,63.7640986427,34.4102466068,1.8256547505,87.15212945674402,9.801999999999992,174.83569999999997,0.8103316019667979,19300.0,194554483655.52783,137.9203602082,65.28499999999991,6.772499999999994,89.363388453575,95.7988683914364,0.1999999999999993,264.60394633247597,11.247000000000071,7.10549311732352,7.49506002830462,247.90329999999994,5.832327864216557,20.45464217770146
55,Algeria,DZA,2019,99.7,98.8,99.9,18.5482921427742,4.16749296512334,8.90267129925812,63.7640986427,34.4102466068,1.8256547505,87.15212945674402,9.801999999999992,181.64930000000004,0.8141103503697522,19390.0,193459662090.67676,137.9203602082,64.76369999999997,6.831299999999999,89.7004270074722,95.9017856255076,0.1999999999999993,259.7786797440949,11.247000000000071,7.10545448838319,7.495018999999999,254.4043999999999,5.8761304483941235,20.63873395730075
56,Algeria,DZA,2020,99.7,98.9,99.9,13.901686050324,4.90745264478265,9.00936250372077,63.7640986427,34.4102466068,1.8256547505,87.15212945674402,9.801999999999992,171.8931,0.8183089597063642,19490.0,164873415325.20166,137.9203602082,61.57909999999998,6.338499999999996,90.0375379064358,96.0047358614873,0.10000000000000497,255.3693465644028,11.247000000000071,4.400036332121111,4.640436000000001,241.13200000000006,5.475035233908399,19.60679725943573
57,Algeria,DZA,2021,99.7,98.9,99.9,15.4049502767554,4.91024752640094,8.34304124885968,63.7640986427,34.4102466068,1.8256547505,87.15212945674402,9.801999999999992,179.74209999999994,0.8222276477585098,19583.3330000001,186231205262.08252,137.9203602082,66.59249999999997,6.297600000000003,90.3747211504658,96.1077190993754,0.10000000000000497,251.2672890359554,11.247000000000071,4.40003633213823,4.640436172000001,253.9457,5.673357126463762,20.35185555529428
58,Algeria,DZA,2022,99.7,98.9,99.9,4.952149052230197,1.824870508203526,12.607132165484755,71.66325580066,18.074103061651503,10.703715322666264,31.930622227979384,24.98200883922331,186.64440000000002,0.8263329639956645,19681.111000000034,225638456572.14282,38.967797101950005,68.81079999999997,6.296999999999997,90.3747211504658,96.1077190993754,8.696778696009712,4346.91294400548,62.992799999999534,4.40003633213823,4.6404362,263.2161000000001,5.787845471955305,14.36395237160643
59,Algeria,DZA,2023,67.33582729286273,47.24146038030756,84.16454846531506,6.317726475730961,1.7690937529623922,14.172847754540653,70.25457325076296,17.632570198212477,13.369270819737132,5.23154708365864,26.681222117399997,180.35760000000005,36.365399875339804,313706.02133333334,247626161016.41455,7.515391509240004,68.5197,6.279600000000002,87.48148085296947,97.03373458760088,21.11121184903528,5099.503918368535,208.9839333333332,9.063048649132538,13.62089421436358,256.7921000000001,5.562578671589787,19.276692241752883
60,American Samoa,ASM,1990,27.394451090750053,12.568751428730259,52.08073942188636,6.351802801108173,2.377234657250159,10.01696575926425,26.497970898450003,54.093157698986666,17.792890905463334,11.76415806337117,0.8907070134900152,9.999999997489795e-05,90.35,180.69999999995343,47800427609.21826,13.42395299524,0.006300000000010186,0.0010999999999938836,73.20700986989324,92.8144510235802,3.552713678800501e-15,13876.644403676315,9.36888666666664,9.5988734585167,21.949273997589756,0.007400000000188811,0.1586620926243567,149.6098020757875
61,American Samoa,ASM,2000,25.464386759938286,12.038618794886752,51.26053817802277,7.5451039797547015,2.048167918709842,9.877862563367028,18.184051935336676,53.97120065009334,22.846764506280003,13.154357411987377,0.8035560412666882,9.999999997489795e-05,88.65,177.29999999981374,47800427609.21826,14.695619026333326,0.006799999999998363,0.001300000000000523,71.6883687595024,92.78685599373141,3.552713678800501e-15,4839.705269016336,0.9337400000003981,10.73480186249959,11.902512446900362,0.007999999999810825,0.1407088206841962,148.7691072728648
62,American Samoa,ASM,2014,26.77143654157156,12.960171997360796,59.49855476220493,2.157191553174334,2.0937261695183658,7.86993265135846,7.852618961006677,77.95373781489667,14.056367660543334,9.873944557584196,0.16777754126667332,9.999999997489795e-05,86.54999999999998,173.10000000009313,643000000.0,9.506408500363356,0.006799999999998363,0.0018000000000029104,75.09890938907978,92.5288747056663,0.1999999999999993,4783.463912321877,0.8223866666669437,8.48843771573625,18.064254471780632,0.00839999999993779,0.15710919088766673,210.7258512897913
63,American Samoa,ASM,2015,26.9340376340218,13.355317617438082,55.01911513562669,2.00068520354802,2.1899972092979882,8.097505939813894,7.852618961006677,77.95373781489667,14.195095882716668,9.916162307343612,0.16773007936336626,9.999999997489795e-05,86.4,172.80000000004657,673000000.0,10.170062377023342,0.006799999999998363,0.0018000000000029104,76.06895319620158,92.11007844253417,0.1999999999999993,4796.934901605287,0.8223866666669437,9.857795073422148,12.374445450148537,0.00839999999993779,0.15885623510722802,210.6273194327419
64,American Samoa,ASM,2016,28.22645353464887,13.680858667374743,56.12042225717968,2.6040402020953497,2.1241561152508073,9.073430802642111,8.137272227723336,75.20693920496,14.054695521726666,11.221591791260337,0.16773007936336626,9.999999997489795e-05,86.25,172.5,671000000.0,10.675501225373338,0.006799999999998363,0.0018000000000029104,75.80649461513376,92.38515926594819,0.1999999999999993,4812.661916327601,1.096720000000687,8.70852175263238,4.27,0.00839999999993779,0.16078093597473408,210.24560712205266
65,American Samoa,ASM,2017,27.741227880681592,13.606519695967492,59.72855476220493,2.1221211122076706,2.2415157882161565,7.766060875614242,7.83425503669001,77.95373781489667,14.056367660543334,10.045602426280055,0.16777754126667332,9.999999997489795e-05,86.1,172.19999999995343,612000000.0,10.170062377023342,0.006799999999998363,0.0018000000000029104,76.67343531829972,92.44803779328045,0.29999999999999716,4786.599113997243,0.8223866666669437,8.71956554004454,15.8477447307274,0.00839999999993779,0.16283487767999105,204.25595541124494
66,American Samoa,ASM,2018,27.707542428741277,13.563445688378081,59.72855476220493,1.8560896424061282,2.2415157882161565,7.85745832337576,7.83425503669001,77.95373781489667,14.056367660543334,9.91810198646506,0.16773007936336626,9.999999997489795e-05,85.95,171.89999999990687,639000000.0,10.170062377023342,0.006799999999998363,0.0018000000000029104,76.69443423805986,92.42429986034996,0.29999999999999716,4781.818406728287,0.8223866666669437,8.71956554004454,15.8477447307274,0.00839999999993779,0.16500353579005278,204.25595541124494
67,American Samoa,ASM,2019,27.727894547348257,13.661631581670719,59.72855476220493,1.8560896424061282,2.2415157882161565,7.883084661790559,7.83425503669001,77.95373781489667,14.056367660543334,9.91810198646506,0.16777754126667332,9.999999997489795e-05,85.8,171.60000000009313,647000000.0,10.170062377023342,0.006799999999998363,0.0018000000000029104,76.74741273537795,92.46603278908434,0.3999999999999986,4792.154194336332,0.8223866666669437,8.71956491978601,15.84774,0.008499999999912689,0.16929235794379505,204.1724023429235
68,American Samoa,ASM,2020,28.817247008455055,13.935186251373338,54.62109682285028,17.552103400473662,2.2790868543868417,12.789389626541311,7.832880409716672,77.48009729615,14.084505640063334,10.832501933038927,0.16747754126666337,9.999999997489795e-05,85.65,171.30000000004657,721000000.0,10.108934256790015,0.006799999999998363,0.0018000000000029104,75.70160223410757,92.08987717710203,0.3999999999999986,4481.3689282048435,1.1061533333333955,0.002643563539825422,0.8449519999999993,0.008499999999912689,0.1708165028837847,197.40436443013985
69,American Samoa,ASM,2021,27.960875762074615,13.820147658556664,60.387563829066416,1.5395741282173425,2.2486622364610858,7.873578363595248,7.83425503669001,77.95373781489667,14.056367660543334,10.125511324123607,0.16777754126667332,9.999999997489795e-05,85.5,171.0,750000000.0,10.83566938779667,0.006799999999998363,0.0018000000000029104,75.37591880438845,92.8123731131728,0.3999999999999986,5521.556994021097,0.8223866666669437,8.72742799710092,15.84786701,0.008499999999912689,0.1726764855256473,205.5225779840681
70,American Samoa,ASM,2022,27.960875762074615,13.678468721058337,54.71423049573308,2.6401150254683117,2.2164019962832726,8.657224299017265,7.832880409716672,77.95373781489667,14.195095882716668,10.125511324123607,0.16777754126667332,9.999999997489795e-05,85.35,170.69999999995343,871000000.0,10.83566938779667,0.006799999999998363,0.0018000000000029104,75.64173917798598,92.99500024439699,0.3999999999999986,5541.279583091611,1.096720000000687,8.72742799710092,15.847867,0.008499999999912689,0.17583054073062776,200.56336593667172
71,American Samoa,ASM,2023,33.31332751349099,15.076277768828469,61.09976619251029,-0.6515710275242519,1.4711700848640985,9.315679005931473,18.57913611112,50.73769095984612,23.646944747430002,5.06521222470073,0.8815942233999863,9.999999997489795e-05,56.91736595250475,23442.229399999836,47800427609.21826,8.831528879713339,0.006799999999998363,0.0018000000000029104,73.2959859461511,93.03465334839593,46.36597807551609,7500.457136085653,26.93516666666642,8.803065904633081,19.983755804899367,0.008499999999912689,0.17886828980871616,83.26980619102024
72,Andorra,AND,1990,42.81614303206668,17.11326642931629,67.16901054977792,3.7741110913585274,1.232721831638055,11.36001840139226,66.37086317012614,25.187898212777874,8.833250475043332,14.708102681457774,0.7311345406033638,22.8450499999999,34.04255319148936,160.0,1028989692.0678711,13.612482496100021,15.228200000000015,3.804000000000002,81.04913464313186,95.52244510703116,14.100000000000001,6000.342224841721,0.31560000000013133,25.312795329427466,26.44146665359903,46.46090000000004,4.27879252911527,30.811233828621077
73,Andorra,AND,2000,100.0,100.0,100.0,0.1860297995355893,1.127798188834689,17.668194904992383,61.00972833502028,29.442468663723336,8.505344144923331,26.716200457684835,0.9957833256400193,22.8450499999999,34.04255319148936,160.0,1432606188.6933594,43.63622966061668,15.228200000000015,3.804000000000002,100.0,100.0,14.5,4804.7499429093405,0.31560000000013133,25.81468973363021,25.252999540934738,46.46090000000004,4.27879252911527,120.21358469490514
74,Andorra,AND,2014,100.0,100.0,100.0,13.500177835155956,0.9062656251244956,8.333375730389736,61.58510195286,30.327373556936667,6.923411866616664,25.369602528281433,0.8287521535966675,22.8450499999999,34.04255319148936,160.0,3271685596.663086,42.63935985096333,15.228200000000015,3.804000000000002,100.0,100.0,19.4,4280.076488058912,0.31560000000013133,26.769184850157707,27.047172561319883,46.46090000000004,4.27879252911527,105.19698610406408
75,Andorra,AND,2015,100.0,100.0,100.0,13.772887124911456,0.8472985244509285,8.211387035569789,60.65302580007667,32.12597259590667,6.2412914079066635,26.742871919711348,0.7864380510333433,22.8450499999999,34.04255319148936,160.0,2789881258.503418,43.38059366736,15.228200000000015,3.804000000000002,100.0,100.0,19.0,4372.7658159448,0.31560000000013133,26.760548777434682,26.737536293108132,46.46090000000004,4.27879252911527,106.50648915810426
76,Andorra,AND,2016,100.0,100.0,100.0,13.48045594673361,0.9448818385206293,8.166073126504026,60.68603306618667,35.19458514923333,4.908969082170003,26.689216768318445,0.8018657362200372,22.8450499999999,34.04255319148936,160.0,2896610479.730957,42.33968139539,15.228200000000015,3.804000000000002,100.0,100.0,18.9,4372.341751984593,0.31560000000013133,21.1909302818394,21.19,46.46090000000004,4.27879252911527,110.27255556599081
77,Andorra,AND,2017,100.0,100.0,100.0,13.762448293122326,0.7708747847228715,8.162590448735386,65.1044457981395,27.879718787583332,7.40834963416,26.28026595899172,0.794799162143363,22.8450499999999,34.04255319148936,160.0,3000162081.119629,43.24410962622,15.228200000000015,3.804000000000002,100.0,100.0,18.0,4278.567845667883,0.31560000000013133,26.7277247815139,26.7277247815139,46.46090000000004,4.27879252911527,103.90941956143656
78,Andorra,AND,2018,100.0,100.0,100.0,13.762448293122326,0.8586832665731325,8.111585658349709,65.15232748916283,28.080474911230002,7.329168321960001,26.282664040526498,0.7951891621433447,22.8450499999999,34.04255319148936,160.0,3218419896.963867,42.63935985096333,15.228200000000015,3.804000000000002,100.0,100.0,17.6,4198.9303105292565,0.31560000000013133,26.7277247815139,26.7277247815139,46.46090000000004,4.27879252911527,105.3857804114231
79,Andorra,AND,2019,100.0,100.0,100.0,11.55755447809183,0.5889055031829231,8.68943150557069,64.39044561896286,29.539679997073335,7.3006509987533335,26.77122925040996,0.7948959570166778,22.8450499999999,34.04255319148936,160.0,3155149347.8061523,43.30152706211667,15.228200000000015,3.804000000000002,100.0,100.0,17.2,4126.892800167378,0.31560000000013133,26.7277246892732,26.72772,46.46090000000004,4.27879252911527,117.13098959648309
80,Andorra,AND,2020,100.0,100.0,100.0,13.734932249364189,0.7685367528229388,8.0958779480804,65.15232748916283,27.879718787583332,7.40834963416,26.189851105008557,0.7951891621433447,22.8450499999999,34.04255319148936,160.0,2891001149.361328,42.58547167582667,15.228200000000015,3.804000000000002,100.0,100.0,20.9,4078.573274747996,0.31560000000013133,26.7277246892732,26.72772,46.46090000000004,4.27879252911527,107.25454490048355
81,Andorra,AND,2021,100.0,100.0,100.0,13.734932249364189,0.7708747847228715,8.017376171607095,65.15232748916283,27.879718787583332,7.40834963416,26.23747015262761,0.7919258288100082,22.8450499999999,34.04255319148936,160.0,3324647529.3808594,43.22057388551667,15.228200000000015,3.804000000000002,100.0,100.0,18.4,4027.359501812056,0.31560000000013133,26.8572658896295,26.85726547,46.46090000000004,4.27879252911527,106.1007920497598
82,Andorra,AND,2022,100.0,100.0,100.0,13.563741217448566,0.8653666912981308,8.017376171607095,65.44993045084617,27.682670723706668,7.316099343273333,15.226212054734177,0.7903691621433211,22.8450499999999,34.04255319148936,160.0,3380612573.3291016,19.800104218219992,15.228200000000015,3.804000000000002,100.0,100.0,18.7,4400.801079109853,0.31508000000007996,26.8572658896295,26.8572655,46.46090000000004,4.27879252911527,106.50208799047385
83,Andorra,AND,2023,52.42856718693621,28.336803640178456,77.91759600293516,2.8702111680487334,1.3083135599361775,12.69472572815434,56.5077789686,25.569876008107194,17.339066304466666,3.82371916368767,1.451606140396649,22.8450499999999,35.13339846953568,14303.873672222719,3785067331.7626953,5.801057460703333,15.228200000000015,3.804000000000002,84.06071067947032,96.79239449137464,34.21,7553.593423868451,52.170999999999594,14.396135707765362,18.17255875295865,46.46090000000004,4.27879252911527,15.801576566441142
84,Angola,AGO,1990,40.47,8.06166666666666,70.15532974559251,1.6064201759621453,0.792794721801294,5.7275229619046,63.676262739,20.9477051253,15.3760321357,0.34933471932431814,0.5170153846000005,11.23070000000007,63.578070105077416,792627.8000000002,11229515599.304688,1.3713935930999952,18.055499999999995,2.7035999999999945,48.853300405842226,88.10045684575984,72.3,12729.693558431014,147.99999999999977,23.060846888873378,22.62192091437599,31.940000000000055,2.7472054882181527,53.52410525663717
85,Angola,AGO,2000,40.9,7.300000000000004,81.0,-11.1832074559437,4.03690169983024,6.13029661047026,32.7868852459,38.4074941452,28.8056206089,0.4327027027027128,0.6403999999999996,16.51189999999997,62.3314430095452,777086.1,9129594970.152832,1.6986737401000056,47.293499999999995,3.2265000000000015,21.152640718243703,61.0665268636104,73.8,9138.696953954983,147.99999999999977,14.862291058756552,18.313103403349256,67.02320000000009,4.138545362731863,48.882722039005046
86,Angola,AGO,2014,46.6,7.600000000000001,77.8,7.31141277329186,0.773930504227088,7.94983576645927,20.7849249079,45.2677812411,33.9472938509,0.4768243243243262,0.7057000000000073,30.887300000000096,56.09830111494345,699377.52,135966802586.71338,1.8718832890999977,41.71800000000002,4.608800000000002,26.3483808141928,69.6971658161733,47.5,5449.035702928735,147.99999999999977,12.675495198962594,16.205022857457212,77.2956999999999,2.8458583039383014,127.03769852303265
87,Angola,AGO,2015,47.3,7.700000000000003,77.4,8.29386473257957,1.32942123104685,8.36981943258984,20.7849249079,45.2677812411,33.9472938509,0.4768243243243262,0.7057000000000073,33.09750000000008,55.653076120959334,693826.9,90496420506.5957,1.8718832890999977,43.81439999999998,4.763099999999994,26.7143694037607,70.2199651212306,47.1,5256.092823735718,147.99999999999977,8.923073985518634,11.721931735920126,81.77500000000009,2.90416885581749,128.2363901184578
